Event,WhiteElo,BlackElo
25001,2457,2361
25002,2139,2188
25003,2270,2190
25004,2402,2392
25005,2266,2283
25006,2193,2142
25007,2278,2186
25008,2448,2435
25009,2362,2150
25010,2220,2055
25011,2266,2205
25012,2437,2482
25013,2303,2163
25014,2433,2365
25015,2407,2280
25016,2266,2179
25017,2121,2348
25018,2174,2084
25019,2477,2288
25020,2095,2261
25021,2344,2210
25022,2389,2274
25023,2075,2010
25024,2310,2347
25025,2149,2193
25026,2396,2230
25027,2306,2280
25028,2408,2354
25029,2199,2351
25030,2113,2072
25031,2327,2348
25032,2315,2146
25033,2289,2024
25034,2410,2225
25035,2139,2330
25036,2350,2197
25037,2337,2348
25038,2157,2154
25039,1915,2188
25040,2163,2322
25041,2365,2395
25042,2410,2162
25043,2240,2358
25044,2382,2213
25045,1990,2282
25046,2085,2286
25047,1942,2062
25048,2358,2468
25049,2117,2320
25050,2359,2348
25051,2331,2468
25052,2029,2104
25053,2247,2093
25054,2334,2247
25055,2163,2345
25056,2162,2326
25057,2283,2230
25058,2384,2405
25059,2233,2247
25060,2478,2281
25061,2165,2304
25062,2235,2191
25063,2169,2026
25064,2327,2433
25065,2050,2326
25066,2330,2189
25067,2374,2280
25068,2146,2286
25069,2230,2157
25070,2118,2288
25071,2030,2337
25072,2338,2442
25073,2260,2108
25074,2243,2314
25075,2324,2317
25076,1926,2319
25077,2149,2057
25078,2298,2238
25079,2119,2245
25080,2380,2397
25081,2321,2331
25082,2432,2324
25083,2287,2254
25084,1949,2331
25085,2193,1947
25086,2186,2320
25087,2143,2362
25088,2357,2235
25089,2390,2241
25090,2216,2373
25091,2115,2299
25092,2076,1745
25093,2117,2181
25094,2280,2059
25095,2285,2358
25096,2109,2227
25097,2257,2104
25098,2398,2370
25099,2107,2204
25100,2335,2209
25101,2334,2371
25102,2376,2128
25103,2121,2078
25104,2271,2462
25105,2245,2149
25106,2407,2277
25107,2193,2351
25108,2466,2332
25109,2152,2342
25110,2255,2268
25111,2261,2210
25112,2127,2199
25113,2133,1968
25114,2264,2371
25115,2275,2162
25116,2241,2090
25117,2096,2245
25118,2287,2294
25119,2345,2327
25120,1948,2218
25121,2331,2374
25122,2214,2201
25123,1894,2112
25124,2179,2300
25125,2226,2294
25126,2385,2409
25127,2260,2307
25128,2315,2323
25129,2297,2214
25130,2379,2255
25131,2247,2283
25132,2230,2335
25133,2118,2273
25134,2042,2288
25135,2397,2190
25136,2061,2211
25137,2242,2205
25138,2247,2126
25139,2172,2326
25140,1989,2258
25141,2151,2356
25142,2371,2283
25143,2144,2364
25144,2356,2402
25145,2285,2103
25146,2340,2119
25147,2208,2301
25148,2358,2208
25149,2372,2217
25150,2357,2116
25151,2251,2181
25152,2139,2231
25153,2378,2301
25154,2053,2258
25155,2231,2159
25156,2088,2268
25157,2458,2430
25158,2142,2190
25159,2158,2286
25160,2235,2010
25161,2356,2153
25162,2187,2362
25163,2292,2123
25164,2296,2225
25165,1893,2192
25166,2327,2293
25167,2184,2082
25168,2115,2163
25169,2058,2211
25170,2136,2289
25171,2412,2204
25172,2303,2072
25173,1974,2273
25174,2341,2177
25175,2269,2285
25176,2378,2262
25177,2189,2169
25178,2115,2043
25179,2262,2212
25180,2339,2223
25181,2170,2074
25182,2118,2234
25183,2119,2262
25184,2182,2338
25185,2297,2305
25186,2193,2257
25187,2294,2308
25188,2093,2326
25189,2356,2264
25190,2034,2259
25191,2498,2501
25192,2512,2394
25193,2397,2381
25194,2189,2100
25195,2314,2134
25196,2399,2404
25197,2189,2384
25198,2197,1928
25199,2134,2130
25200,2342,2144
25201,2249,2226
25202,2437,2325
25203,2192,2266
25204,2125,2330
25205,2141,2287
25206,2382,2193
25207,2422,2425
25208,2049,2265
25209,2223,2248
25210,2324,2126
25211,2376,2213
25212,1879,2141
25213,2185,2354
25214,2165,2260
25215,2312,2310
25216,1999,1968
25217,2146,2252
25218,2174,2357
25219,2281,2359
25220,2201,2142
25221,2458,2323
25222,2231,2244
25223,2211,2311
25224,2367,2185
25225,2240,2248
25226,2088,2242
25227,2033,2244
25228,2117,1988
25229,2308,2248
25230,2422,2224
25231,2156,2292
25232,2273,2213
25233,2194,2264
25234,2459,2289
25235,2492,2309
25236,2348,2344
25237,2069,2016
25238,2313,2368
25239,2308,2371
25240,2246,2315
25241,2159,2245
25242,2212,2304
25243,1978,2165
25244,2248,2279
25245,2178,2327
25246,2358,2353
25247,2165,2258
25248,2333,2428
25249,2165,1954
25250,2097,2182
25251,2238,2394
25252,2143,2173
25253,2303,2117
25254,2306,2444
25255,2162,2073
25256,2126,2042
25257,2164,2185
25258,2065,2251
25259,2151,2035
25260,2345,2193
25261,2097,2244
25262,2367,2259
25263,2169,2021
25264,2123,2250
25265,2286,2401
25266,2375,2358
25267,2248,2261
25268,2117,2392
25269,2276,2262
25270,2348,2312
25271,2370,2197
25272,2297,2208
25273,2348,2370
25274,2239,2345
25275,2174,2149
25276,2348,2276
25277,2135,2161
25278,2126,2291
25279,2199,2096
25280,2284,2005
25281,2184,2372
25282,2249,2148
25283,2157,2304
25284,2287,2322
25285,2304,2249
25286,2318,2115
25287,1998,2171
25288,1993,2270
25289,2207,2392
25290,2493,2500
25291,2171,2222
25292,2131,2217
25293,2225,2260
25294,2211,2104
25295,2453,2328
25296,2290,2260
25297,2360,2329
